,Ticker,Full_Name
0,MMM,3M Company
1,AOS,A. O. Smith Corporation
2,ABT,Abbott Laboratories
3,ABBV,AbbVie Inc.
4,ACN,Accenture plc
5,ATVI,"Activision Blizzard, Inc."
6,ADM,Archer-Daniels-Midland Company
7,ADBE,Adobe Inc.
8,ADP,"Automatic Data Processing, Inc."
9,AAP,"Advance Auto Parts, Inc."
10,AES,The AES Corporation
11,AFL,Aflac Incorporated
12,A,"Agilent Technologies, Inc."
13,APD,"Air Products and Chemicals, Inc."
14,AKAM,"Akamai Technologies, Inc."
15,ALK,"Alaska Air Group, Inc."
16,ALB,Albemarle Corporation
17,ARE,"Alexandria Real Estate Equities, Inc."
18,ALGN,"Align Technology, Inc."
19,ALLE,Allegion plc
20,LNT,Alliant Energy Corporation
21,ALL,The Allstate Corporation
22,GOOGL,Alphabet Inc.
23,GOOG,Alphabet Inc.
24,MO,"Altria Group, Inc."
25,AMZN,"Amazon.com, Inc."
26,AMCR,Amcor plc
27,AMD,"Advanced Micro Devices, Inc."
28,AEE,Ameren Corporation
29,AAL,American Airlines Group Inc.
30,AEP,"American Electric Power Company, Inc."
31,AXP,American Express Company
32,AIG,"American International Group, Inc."
33,AMT,American Tower Corporation
34,AWK,"American Water Works Company, Inc."
35,AMP,"Ameriprise Financial, Inc."
36,ABC,AmerisourceBergen Corporation
37,AME,"AMETEK, Inc."
38,AMGN,Amgen Inc.
39,APH,Amphenol Corporation
40,ADI,"Analog Devices, Inc."
41,ANSS,"ANSYS, Inc."
42,AON,Aon plc
43,APA,APA Corporation
44,AAPL,Apple Inc.
45,AMAT,"Applied Materials, Inc."
46,APTV,Aptiv PLC
47,ACGL,Arch Capital Group Ltd.
48,ANET,"Arista Networks, Inc."
49,AJG,Arthur J. Gallagher & Co.
50,AIZ,"Assurant, Inc."
51,T,AT&T Inc.
52,ATO,Atmos Energy Corporation
53,ADSK,"Autodesk, Inc."
54,AZO,"AutoZone, Inc."
55,AVB,"AvalonBay Communities, Inc."
56,AVY,Avery Dennison Corporation
57,BKR,Baker Hughes Company
58,BALL,Ball Corporation
59,BAC,Bank of America Corporation
60,BBWI,"Bath & Body Works, Inc."
61,BAX,Baxter International Inc.
62,BDX,"Becton, Dickinson and Company"
63,WRB,W. R. Berkley Corporation
64,BRK.B,
65,BBY,"Best Buy Co., Inc."
66,BIO,"Bio-Rad Laboratories, Inc."
67,TECH,Bio-Techne Corporation
68,BIIB,Biogen Inc.
69,BLK,"BlackRock, Inc."
70,BK,The Bank of New York Mellon Corporation
71,BA,The Boeing Company
72,BKNG,Booking Holdings Inc.
73,BWA,BorgWarner Inc.
74,BXP,"Boston Properties, Inc."
75,BSX,Boston Scientific Corporation
76,BMY,Bristol-Myers Squibb Company
77,AVGO,Broadcom Inc.
78,BR,"Broadridge Financial Solutions, Inc."
79,BRO,"Brown & Brown, Inc."
80,BF.B,
81,BG,Bunge Limited
82,CHRW,"C.H. Robinson Worldwide, Inc."
83,CDNS,"Cadence Design Systems, Inc."
84,CZR,"Caesars Entertainment, Inc."
85,CPT,Camden Property Trust
86,CPB,Campbell Soup Company
87,COF,Capital One Financial Corporation
88,CAH,"Cardinal Health, Inc."
89,KMX,"CarMax, Inc."
90,CCL,Carnival Corporation & plc
91,CARR,Carrier Global Corporation
92,CTLT,"Catalent, Inc."
93,CAT,Caterpillar Inc.
94,CBOE,"Cboe Global Markets, Inc."
95,CBRE,"CBRE Group, Inc."
96,CDW,CDW Corporation
97,CE,Celanese Corporation
98,CNC,Centene Corporation
99,CNP,"CenterPoint Energy, Inc."
100,CDAY,Ceridian HCM Holding Inc.
101,CF,"CF Industries Holdings, Inc."
